       211       -53
       219       -47
       182       -43
       203       -17
       196       -36
       172        -2
       171        -7
       141         0
       163        20
       160        20
       159        38
       136        19
       136        42
       147        45
       135        63
       119        64
       133        83
       106        95
       109        60
       117       109
       136        88
       109       102
        91       108
       110        92
        88       103
        89       118
        77       116
        90       125
        69       148
        85       149
        48       157
        52       174
        62       176
        48       179
        44       183
        24       216
       556      -496
       615      -490
       717      -490
       787      -495
       869      -488
       979      -489
      1109      -493
      1285      -485
      1452      -488
      1798      -491
      2215      -483
      2889      -487
      4113      -488
      7082      -481
     24804      -486
    -16534      -486
     -6196      -480
     -3797      -486
     -2729      -486
     -2118      -481
     -1739      -488
     -1403      -487
     -1239      -483
     -1074      -491
      -948      -488
      -840      -485
      -756      -493
      -639      -489
      -629      -488
      -556      -495
      -506      -490
      -458      -490
      -420      -496
      -370      -490
      -348      -490
      -302      -495
      -276      -488
      -244      -489
      -218      -493
      -181      -485
      -132      -488
      -127      -491
      -110      -483
       -81      -487
       -56      -488
       -22      -481
        12      -486
         2      -486
        28      -480
        61      -486
        87      -486
       118      -481
       138      -488
       150      -487
       184      -483
       222      -491
       252      -488
       286      -485
       315      -493
       407      -489
       364      -488
       420      -495
       462      -490
       510      -490
      -244       -44
      -275       -62
      -281       -67
      -300      -105
      -315      -123
      -353      -156
      -381      -174
      -374      -240
      -413      -261
      -489      -367
      -575      -466
      -703      -599
      -872      -856
     -1286     -1351
     -2542     -3027
     19547     25485
      1796      2628
       900      1444
       557      1004
       408       780
       288       627
       204       543
       165       484
       103       428
        92       390
        61       348
        51       319
        27       310
        -3       301
        -8       275
       -21       269
       -33       253
       -28       220
       -53       231
       -61       217
       -76       185
       -68       203
       -81       171
       -88       171
       -86       169
      -107       157
       -95       136
      -104       138
      -109       121
      -126       114
      -141       118
      -113       104
      -140        96
      -148        92
      -162        90
      -147        81
      -161        81
      -161        76
      -163        70
      -170        54
      -172        61
      -180        50
      -211        33
      -209        22
      -215        14
      -214         9
      -215        11
      -242       -24
      -244       -31
       368       584
       354       654
       352       690
       333       767
       307       819
       306       928
       277      1024
       277      1153
       227      1312
       188      1533
       146      1831
        59      2230
       -76      2880
      -281      4074
      -840      6985
     -4303     25148
      3400    -15272
      1587     -5781
      1184     -3496
       961     -2507
       858     -1930
       787     -1556
       749     -1293
       680     -1092
       649      -962
       646      -821
       622      -737
       593      -629
       595      -573
       563      -499
       558      -456
       560      -409
       536      -352
       541      -308
       547      -247
       543      -242
       522      -200
       528      -183
       493      -146
       524      -116
       509       -80
       511       -67
       507       -22
       483         4
       491        10
       480        33
       483        59
       451        88
       448        96
       460       127
       448       156
       458       183
       457       207
       440       242
       451       239
       438       252
       423       306
       428       332
       419       354
       400       396
       397       420
       398       459
       389       499
       359       566
        56      -304
        76      -280
        95      -302
        98      -339
       149      -345
       170      -366
       211      -367
       252      -404
       292      -430
       353      -486
       432      -556
       586      -649
       764      -767
      1070      -979
      1705     -1404
      3829     -2845
    -26476     17732
     -3148      1888
     -1712       934
     -1194       566
      -927       373
      -755       272
      -652       192
      -564       150
      -511       121
      -469        79
      -431        35
      -383        28
      -370         9
      -344       -20
      -298       -40
      -296       -48
      -280       -56
      -258       -62
      -255       -84
      -240       -83
      -235       -94
      -217      -109
      -223       -95
      -196      -121
      -188      -130
      -160      -135
      -175      -129
      -140      -134
      -132      -154
      -133      -156
      -127      -175
      -141      -167
      -116      -156
       -92      -169
       -97      -193
       -89      -182
       -75      -190
       -88      -219
       -66      -212
       -60      -209
       -41      -201
       -38      -220
       -32      -216
       -29      -224
        -5      -239
         1      -252
        25      -266
        39      -269
      -488       392
      -542       395
      -618       402
      -663       392
      -722       368
      -794       368
      -878       358
      -996       367
     -1131       330
     -1274       329
     -1489       266
     -1759       254
     -2167       172
     -2827       115
     -3999       -47
     -6945      -413
    -26056     -2840
     14561      2307
      5652      1188
      3461       910
      2483       795
      1916       712
      1564       668
      1307       634
      1107       615
       947       588
       857       582
       751       533
       639       552
       592       544
       525       533
       471       524
       416       512
       366       526
       332       496
       308       512
       247       480
       234       493
       188       497
       146       481
       147       478
       111       463
        94       491
        66       475
        29       486
        23       465
       -13       452
       -34       459
       -48       464
       -70       444
       -88       458
      -101       449
      -152       437
      -176       434
      -204       450
      -199       437
      -251       433
      -265       432
      -294       436
      -327       419
      -356       422
      -385       407
      -414       449
      -476       414
       320        -8
       340        12
       351        23
       372        44
       400        72
       396        68
       447       119
       468       140
       509       181
       564       236
       640       312
       719       391
       840       512
      1004       676
      1342      1014
      1971      1643
      4096      3768
    -22148    -22476
     -2745     -3073
     -1386     -1714
      -894     -1222
      -646      -974
      -467      -795
      -377      -705
      -296      -624
      -236      -564
      -173      -501
      -153      -481
       -99      -427
       -80      -408
       -61      -389
       -47      -375
       -24      -352
         6      -322
        37      -291
        28      -300
        41      -287
        55      -273
        55      -273
        79      -249
        91      -237
        86      -242
       110      -218
       118      -210
       124      -204
       150      -178
       130      -198
       144      -184
       168      -160
       144      -184
       153      -175
       177      -151
       181      -147
       193      -135
       194      -134
       221      -107
       224      -104
       242       -86
       251       -77
       253       -75
       271       -57
       281       -47
       312       -16
       294       -34
      -512      -296
      -534      -334
      -519      -397
      -548      -441
      -553      -501
      -566      -559
      -572      -621
      -591      -711
      -621      -821
      -634      -919
      -655     -1075
      -702     -1288
      -759     -1566
      -828     -1956
      -950     -2569
     -1163     -3735
     -1700     -6596
     -5469    -26317
      2142     13684
       600      5475
       196      3434
        16      2514
       -94      1964
      -121      1616
      -193      1377
      -240      1199
      -257      1044
      -280       939
      -304       866
      -308       743
      -331       704
      -338       641
      -344       568
      -358       533
      -363       490
      -359       447
      -378       435
      -362       377
      -386       352
      -394       342
      -411       293
      -406       293
      -417       240
      -387       220
      -409       198
      -432       160
      -450       162
      -439       139
      -420       132
      -447        88
      -444        78
      -459        37
      -448         7
      -467         3
      -458       -12
      -474       -64
      -471       -65
      -486       -95
      -480      -112
      -491      -147
      -480      -153
      -513      -180
      -503      -235
      -510      -272
       164       284
       187       297
       185       328
       133       375
       150       400
       130       436
       122       461
       111       497
        79       561
        62       624
        35       707
       -16       776
       -63       925
      -117      1094
      -217      1382
      -375      1834
      -740      2812
     -1911      6090
     10813    -29280
      1789     -4177
      1071     -2211
       818     -1476
       688     -1097
       579      -858
       515      -694
       507      -577
       451      -501
       420      -443
       409      -374
       388      -314
       345      -277
       356      -237
       340      -212
       329      -171
       328      -138
       342      -126
       317      -110
       323       -85
       311       -78
       302       -60
       305       -49
       286       -29
       273       -29
       277        -9
       281        27
       263         9
       267        67
       249        40
       236        76
       243        76
       241        85
       229       105
       222       113
       245       122
       223       150
       217       131
       221       166
       230       190
       219       188
       205       201
       205       206
       192       243
       180       256
       175       288
       -48      -532
       -27      -584
        18      -594
        46      -637
        75      -640
       104      -701
       149      -751
       199      -788
       269      -842
       340      -900
       433     -1011
       542     -1093
       688     -1226
       882     -1420
      1155     -1691
      1614     -2126
      2448     -2900
      4568     -4866
     19747    -19152
     -9728      8536
     -4113      3256
     -2668      1922
     -2020      1292
     -1664       927
     -1402       710
     -1218       548
     -1088       425
     -1000       340
      -904       271
      -839       186
      -774       142
      -734       108
      -696        36
      -649        33
      -627       -13
      -588       -56
      -575       -80
      -533       -96
      -512      -108
      -496      -142
      -477      -174
      -454      -166
      -421      -193
      -412      -185
      -402      -214
      -357      -232
      -362      -262
      -341      -255
      -328      -284
      -327      -286
      -302      -305
      -279      -322
      -267      -344
      -238      -347
      -239      -381
      -203      -387
      -214      -398
      -201      -399
      -159      -436
      -137      -450
      -134      -479
      -111      -501
       -84      -513
       -66      -527
      -104       336
      -129       359
      -149       348
      -197       364
      -197       382
      -229       404
      -276       406
      -308       407
      -334       439
      -427       455
      -480       496
      -564       506
      -677       559
      -820       586
     -1031       685
     -1338       777
     -1848       976
     -2950      1385
     -6693      2714
     29112    -10176
      4728     -1403
      2599      -630
      1810      -329
      1390      -179
      1141      -108
       966       -36
       845        -4
       728        36
       646        47
       576        81
       546        97
       487       125
       432       136
       424       152
       388       166
       379       168
       341       192
       305       207
       289       192
       278       213
       254       201
       250       219
       233       222
       205       239
       193       234
       171       251
       163       265
       143       267
       128       248
       134       273
        85       261
       101       272
        89       269
        66       269
        71       288
        37       292
        43       300
         7       312
       -21       309
       -24       333
       -33       328
       -48       321
       -69       347
       -92       339
       292      -416
       334      -415
       362      -413
       416      -411
       447      -410
       480      -413
       542      -417
       600      -421
       671      -423
       724      -422
       837      -420
       960      -417
      1109      -416
      1282      -416
      1543      -418
      1919      -420
      2528      -420
      3646      -418
      6476      -414
     28116      -410
    -12054      -408
     -4975      -409
     -3114      -412
     -2245      -415
     -1745      -417
     -1439      -417
     -1215      -415
     -1041      -414
      -898      -414
      -787      -416
      -699      -419
      -631      -423
      -588      -424
      -513      -423
      -481      -419
      -435      -416
      -397      -414
      -356      -414
      -297      -415
      -300      -417
      -263      -417
      -185      -415
      -219      -412
      -187      -409
      -152      -408
      -116      -410
      -128      -414
       -78      -418
       -72      -420
       -58      -420
       -19      -418
        -9      -416
        20      -416
        36      -417
        41      -420
        70      -422
       105      -423
       107      -421
       148      -417
       159      -413
       181      -410
       219      -411
       256      -413
       268      -415
      -292       248
      -315       231
      -346       236
      -381       221
      -400       220
      -417       195
      -444       182
      -486       177
      -567       185
      -600       141
      -664       132
      -754       105
      -848        72
      -961        33
     -1126        15
     -1349       -49
     -1668      -152
     -2278      -326
     -3497      -680
     -7851     -1965
     29129      8801
      4979      1780
      2683      1106
      1806       871
      1343       727
      1056       617
       863       584
       725       560
       622       536
       533       470
       461       463
       405       451
       348       424
       302       438
       265       397
       243       429
       210       382
       189       386
       151       363
       130       354
       111       343
        90       329
        63       356
        59       356
        29       336
        20       343
         8       323
       -14       338
       -20       328
       -44       315
       -53       304
       -86       300
      -107       309
      -115       285
      -119       305
      -156       287
      -151       297
      -151       254
      -183       270
      -192       267
      -219       256
      -241       271
      -240       251
      -291       241
       404      -228
       412      -211
       449      -194
       499      -200
       514      -145
       558      -129
       610      -113
       654       -88
       685       -77
       760       -39
       823         6
       898        43
       991        90
      1104       168
      1277       273
      1507       346
      1804       572
      2328       823
      3281      1353
      5683      2678
     25317     13478
     -9586     -5738
     -3891     -2600
     -2376     -1756
     -1679     -1372
     -1279     -1136
     -1003     -1014
      -807      -897
      -693      -810
      -565      -772
      -491      -704
      -394      -677
      -356      -652
      -280      -601
      -250      -595
      -199      -571
      -156      -544
      -143      -524
       -82      -510
       -73      -477
       -61      -451
       -27      -458
         5      -467
        16      -455
        35      -420
        65      -398
        96      -416
       104      -397
       132      -396
       138      -393
       156      -375
       166      -375
       180      -341
       205      -354
       224      -319
       232      -317
       255      -308
       258      -287
       283      -282
       299      -282
       339      -268
       354      -256
       369      -251
       383      -223
      -368       152
      -396       119
      -421       103
      -430       103
      -464        61
      -491        52
      -507        48
      -541        32
      -572        -3
      -606       -48
      -674       -92
      -711      -130
      -781      -166
      -887      -263
      -997      -326
     -1134      -461
     -1328      -600
     -1631      -831
     -2168     -1258
     -3269     -2122
     -7279     -5214
     23480     18631
      4220      3703
      2224      2147
      1455      1562
      1066      1252
       817      1056
       647       931
       529       834
       425       761
       330       702
       283       635
       232       592
       181       559
       155       533
       118       525
        86       473
        55       471
        18       465
        15       433
       -28       427
       -40       416
       -53       377
       -84       371
       -93       371
       -84       362
      -113       349
      -124       305
      -152       320
      -160       299
      -169       290
      -195       277
      -182       296
      -210       264
      -212       271
      -248       248
      -231       238
      -267       234
      -271       205
      -296       194
      -295       208
      -339       187
      -339       165
      -351       160
       420      -144
       417      -118
       449       -90
       473       -46
       490       -49
       520       -44
       548         8
       576        42
       607        64
       641       103
       685       129
       740       181
       812       225
       879       318
       977       430
      1120       549
      1284       712
      1538       931
      1947      1318
      2686      2039
      4639      3838
     21549     19748
     -7234     -7298
     -2906     -3271
     -1756     -2159
     -1227     -1642
      -883     -1358
      -690     -1160
      -523      -997
      -436      -937
      -339      -831
      -288      -760
      -228      -728
      -152      -682
      -126      -630
       -80      -587
       -46      -555
       -16      -542
         3      -496
        18      -474
        41      -480
        58      -429
        98      -431
       105      -413
       132      -410
       122      -383
       149      -380
       175      -350
       172      -336
       210      -313
       194      -307
       219      -297
       229      -290
       254      -271
       269      -252
       266      -241
       292      -225
       301      -216
       325      -198
       332      -195
       347      -195
       365      -163
       379      -174
       389      -136
      -376       132
      -413        95
      -437        71
      -464        44
      -480        28
      -470        38
      -519       -11
      -532       -24
      -582       -74
      -624      -116
      -639      -131
      -686      -178
      -750      -242
      -817      -309
      -896      -388
     -1006      -498
     -1120      -612
     -1343      -835
     -1623     -1115
     -2153     -1645
     -3226     -2718
     -7206     -6698
     20597     21105
      3908      4416
      2069      2577
      1341      1849
       961      1469
       705      1213
       551      1059
       429       937
       342       850
       280       788
       192       700
       154       662
       131       639
        68       576
        49       557
        16       524
       -20       488
       -26       482
       -50       458
       -84       424
      -101       407
      -112       396
      -129       379
      -159       349
      -155       353
      -167       341
      -168       340
      -196       312
      -208       300
      -227       281
      -215       293
      -238       270
      -251       257
      -279       229
      -285       223
      -289       219
      -324       184
      -324       184
      -344       164
      -341       167
      -346       162
      -392       116
       372      -128
       373      -116
       406       -90
       431       -68
       447       -64
       470       -35
       499       -23
       509       -11
       544        35
       572        60
       610        82
       649       127
       720       180
       771       260
       824       309
       922       387
      1044       504
      1210       659
      1433       881
      1815      1249
      2555      1928
      4426      3667
     21907     20105
     -6603     -6683
     -2710     -3021
     -1636     -2005
     -1140     -1539
      -827     -1256
      -652     -1075
      -504      -962
      -394      -848
      -309      -773
      -252      -720
      -206      -683
      -162      -623
      -122      -600
       -86      -556
       -39      -526
        -4      -493
        13      -497
        24      -451
        46      -427
        61      -434
        65      -408
        89      -385
       107      -378
       104      -356
       133      -366
       148      -344
       183      -308
       184      -304
       199      -300
       204      -284
       240      -270
       238      -244
       241      -247
       254      -227
       266      -223
       272      -214
       291      -200
       307      -192
       313      -183
       315      -146
       354      -145
      -380       180
      -409       170
      -425       160
      -428       141
      -473       111
      -489        90
      -510        86
      -553        64
      -564        23
      -617        15
      -649       -38
      -686       -69
      -766       -93
      -828      -147
      -916      -211
      -974      -301
     -1108      -372
     -1269      -517
     -1518      -690
     -1884      -970
     -2470     -1444
     -3813     -2483
     -8696     -6248
     22649     18074
      4614      4077
      2480      2409
      1633      1757
      1181      1393
       902      1189
       724      1050
       583       949
       475       871
       372       772
       317       730
       267       677
       198       631
       176       608
       128       560
        96       539
        64       535
        36       521
        -1       479
        -6       474
       -31       443
       -50       447
       -73       418
      -102       417
      -129       393
      -148       380
      -143       378
      -167       367
      -198       326
      -193       341
      -211       325
      -222       306
      -244       310
      -262       275
      -269       266
      -287       268
      -315       236
      -326       218
      -329       225
      -344       226
      -372       196
       292      -216
       299      -213
       317      -203
       356      -182
       354      -163
       384      -151
       420      -139
       464      -131
       464      -116
       495       -84
       531       -87
       575       -57
       627       -13
       674         7
       738        27
       818        81
       936       148
      1063       236
      1257       300
      1519       464
      1969       702
      2772      1167
      4926      2332
     26615     14287
     -7310     -4395
     -3115     -2081
     -1912     -1422
     -1347     -1131
     -1038      -937
      -816      -837
      -681      -729
      -573      -686
      -468      -632
      -381      -592
      -321      -564
      -295      -516
      -242      -516
      -177      -483
      -171      -484
      -125      -461
       -96      -428
       -97      -416
       -59      -402
       -40      -392
       -29      -383
        13      -378
        28      -365
        22      -354
        56      -340
        87      -351
        85      -320
       108      -309
       112      -295
       122      -292
       146      -303
       161      -277
       174      -293
       183      -285
       199      -277
       209      -258
       232      -251
       221      -239
       258      -243
       268      -222
      -276       352
      -295       318
      -343       324
      -366       328
      -383       307
      -397       296
      -441       292
      -492       297
      -523       279
      -559       263
      -602       253
      -648       219
      -700       210
      -800       191
      -857       165
      -949       141
     -1080       108
     -1240        55
     -1444        -2
     -1754      -107
     -2222      -233
     -3022      -440
     -4723      -951
    -11247     -2861
     27178      8315
      6015      2169
      3314      1404
      2270      1081
      1710       918
      1344       819
      1110       760
       935       678
       796       648
       684       613
       587       584
       524       568
       442       554
       395       546
       333       519
       311       507
       251       489
       220       480
       183       488
       166       480
       142       455
       109       463
        93       432
        69       441
        32       428
        18       408
        -1       442
       -26       430
       -61       427
       -71       401
       -81       392
       -99       395
      -106       389
      -131       360
      -158       379
      -195       362
      -175       369
      -224       353
      -234       343
      -275       369
       116      -304
       153      -296
       161      -304
       181      -297
       202      -303
       190      -298
       233      -302
       266      -299
       309      -300
       326      -301
       362      -298
       403      -302
       464      -297
       482      -303
       526      -296
       641      -304
       708      -296
       818      -304
       954      -296
      1163      -303
      1447      -297
      1912      -302
      2776      -298
      5112      -301
     30631      -300
     -7664      -299
     -3396      -302
     -2177      -298
     -1603      -303
     -1255      -297
     -1029      -304
      -849      -296
      -748      -304
      -630      -296
      -580      -304
      -480      -297
      -443      -303
      -409      -298
      -364      -302
      -328      -299
      -325      -300
      -269      -301
      -234      -298
      -225      -302
      -201      -297
      -171      -303
      -174      -296
      -130      -304
      -124      -296
      -113      -304
      -127      -296
       -82      -303
       -70      -297
       -52      -302
       -30      -298
        -1      -301
        -7      -300
         9      -299
        11      -302
        53      -298
        44      -303
        78      -297
        79      -304
        99      -296
        -8       436
       -22       459
       -52       453
       -71       474
       -94       503
      -121       494
      -157       499
      -186       526
      -217       531
      -267       527
      -317       557
      -351       566
      -417       576
      -466       615
      -555       631
      -638       678
      -748       712
      -857       738
     -1023       798
     -1229       890
     -1545      1017
     -2022      1187
     -2860      1476
     -4660      2151
    -11600      4625
     26312     -9015
      6346     -1830
      3623      -871
      2586      -466
      1995      -269
      1627      -145
      1400       -47
      1208        12
      1075        71
       974       118
       860       161
       786       170
       717       190
       674       222
       618       230
       569       253
       526       256
       504       257
       451       301
       438       292
       392       309
       379       300
       341       323
       300       328
       321       347
       301       356
       265       368
       246       358
       210       368
       201       397
       171       389
       160       399
       133       402
       116       411
        86       399
        82       429
        43       440
        50       427
        24       439
       -96      -268
       -91      -266
       -86      -271
       -80      -296
       -68      -322
       -58      -321
       -31      -350
       -23      -353
       -13      -361
        -4      -375
        35      -413
        45      -431
        72      -439
       103      -484
       157      -497
       177      -535
       224      -596
       286      -641
       353      -713
       456      -814
       579      -913
       765     -1099
      1085     -1392
      1691     -1964
      3245     -3422
     22432    -21457
     -5161      4472
     -2422      1884
     -1605      1167
     -1233       795
     -1025       579
      -873       439
      -784       340
      -689       275
      -625       208
      -560       168
      -532       112
      -499        67
      -464        60
      -436        36
      -387         1
      -387       -17
      -371       -33
      -346       -63
      -326       -50
      -319       -82
      -322       -87
      -302      -102
      -288      -116
      -300      -128
      -243      -121
      -251      -129
      -251      -157
      -217      -154
      -210      -173
      -211      -185
      -205      -186
      -183      -209
      -174      -217
      -176      -210
      -142      -230
      -150      -225
      -149      -220
      -145      -261
       364       276
       365       315
       335       326
       339       343
       341       390
       330       414
       301       429
       302       478
       300       509
       262       543
       245       579
       241       636
       235       664
       217       709
       193       775
       173       870
       120       960
        81      1049
        43      1228
       -27      1352
      -109      1617
      -221      1924
      -399      2415
      -707      3298
     -1415      5193
     -4124     12732
      9611    -25420
      2692     -6183
      1706     -3470
      1334     -2374
      1104     -1772
       973     -1397
       868     -1148
       825      -949
       778      -824
       738      -704
       669      -603
       654      -521
       626      -465
       610      -392
       588      -333
       574      -290
       549      -246
       538      -215
       543      -183
       513      -140
       523      -113
       506      -100
       488       -72
       474       -36
       464        -8
       462         4
       474        36
       451        55
       434        84
       435       105
       447       119
       425       123
       423       172
       407       184
       396       206
       400       206
       386       246
       384       250
      -260       -32
      -268       -38
      -265       -34
      -293       -76
      -261       -89
      -270       -92
      -262      -114
      -278      -137
      -284      -146
      -250      -179
      -283      -193
      -281      -220
      -309      -241
      -302      -275
      -313      -322
      -334      -360
      -336      -388
      -331      -455
      -356      -530
      -367      -611
      -384      -743
      -434      -897
      -484     -1117
      -540     -1501
      -680     -2224
     -1060     -4192
     -6121    -30791
       868      5912
       269      2721
        92      1775
        23      1311
       -56      1045
      -108       848
      -110       739
      -130       615
      -146       568
      -136       492
      -149       478
      -182       405
      -188       376
      -188       346
      -205       317
      -205       289
      -227       265
      -193       242
      -205       226
      -212       206
      -213       184
      -224       164
      -205       141
      -239       153
      -232       141
      -228       116
      -232       132
      -232       104
      -228        73
      -256        56
      -232        58
      -241        59
      -237        35
      -263        29
      -255        23
      -228         7
      -255        -1
       420      -228
       429      -219
       428      -220
       468      -180
       482      -166
       503      -145
       528      -120
       549       -99
       572       -76
       588       -60
       628       -20
       659        11
       693        45
       738        90
       757       109
       833       185
       892       244
       944       296
      1047       399
      1131       483
      1286       638
      1449       801
      1719      1071
      2090      1442
      2793      2145
      4293      3645
     10440      9792
    -18446    -19094
     -4531     -5179
     -2470     -3118
     -1607     -2255
     -1163     -1811
      -876     -1524
      -682     -1330
      -534     -1182
      -428     -1076
      -345      -993
      -254      -902
      -189      -837
      -145      -793
       -84      -732
       -52      -700
       -16      -664
        34      -614
        51      -597
        63      -585
        82      -566
       115      -533
       140      -508
       155      -493
       186      -462
       200      -448
       209      -439
       227      -421
       259      -389
       275      -373
       303      -345
       292      -356
       302      -346
       318      -330
       364      -284
       368      -280
       370      -278
       390      -258
       -92       220
       -95       192
      -110       224
      -104       224
      -117       213
      -151       213
      -152       187
      -181       202
      -191       175
      -210       196
      -212       190
      -250       191
      -270       172
      -293       211
      -307       188
      -343       185
      -376       176
      -433       160
      -469       175
      -536       165
      -613       153
      -714       126
      -882       127
     -1074        74
     -1439        58
     -2099       -44
     -3907      -272
    -31493     -3764
      5094       869
      2335       502
      1509       401
      1095       361
       844       332
       700       317
       603       290
       492       270
       433       276
       395       273
       337       257
       300       266
       255       249
       233       233
       210       238
       204       241
       167       241
       152       240
       130       251
       134       251
       120       232
        80       239
        86       223
        84       220
        25       222
        41       219
        28       222
         4       229
        15       222
        -5       242
        -9       211
       -18       239
       -16       222
       -63       202
       -55       224
       -57       200
      -180      -448
      -160      -467
      -138      -470
      -107      -488
       -97      -504
       -78      -533
       -60      -537
       -10      -556
        -2      -578
        25      -597
        49      -619
        99      -647
       143      -640
       187      -684
       231      -709
       292      -771
       360      -804
       401      -850
       490      -914
       597      -979
       717     -1076
       874     -1169
      1100     -1345
      1402     -1543
      1895     -1859
      2725     -2425
      4583     -3679
     12289     -8931
    -21651     14138
     -6025      3523
     -3589      1877
     -2588      1206
     -2052       808
     -1700       594
     -1470       440
     -1301       305
     -1164       204
     -1024       141
      -944        86
      -885        46
      -822        -6
      -755       -24
      -705       -88
      -676      -102
      -629      -132
      -603      -169
      -570      -171
      -562      -196
      -512      -212
      -484      -228
      -456      -256
      -445      -261
      -417      -287
      -378      -294
      -385      -318
      -339      -356
      -351      -325
      -320      -363
      -273      -366
      -270      -393
      -263      -406
      -236      -424
      -230      -419
      -201      -412
       184        84
       177        88
       180        83
       181       100
       175       115
       152       123
       169       132
       159       159
       160       156
       143       172
       140       167
       156       186
       165       210
       132       244
       150       273
       141       285
       128       324
       142       348
       122       389
       109       423
       100       471
        91       545
        64       632
        50       755
        27       927
       -46      1249
      -173      1825
      -438      3394
     -5811     31460
      1018     -4246
       566     -1969
       442     -1268
       360      -924
       315      -716
       294      -586
       280      -506
       272      -410
       273      -370
       251      -302
       225      -277
       240      -228
       235      -236
       245      -167
       220      -159
       221      -169
       199      -128
       213       -95
       228      -110
       208       -92
       205       -70
       205       -61
       223       -51
       189       -65
       184       -45
       197        -4
       181       -12
       197       -23
       190        -8
       204        13
       210        41
       178        34
       174        43
       181        54
       194        49
      -432       232
      -440       200
      -441       193
      -461       174
      -494       162
      -511       114
      -539        97
      -560        86
      -556        53
      -587        52
      -610        -6
      -637       -30
      -648       -63
      -685       -98
      -727      -129
      -765      -192
      -796      -228
      -852      -307
      -913      -366
      -964      -452
     -1044      -561
     -1149      -674
     -1254      -814
     -1431     -1056
     -1664     -1348
     -2047     -1817
     -2687     -2672
     -4104     -4510
    -10240    -12408
     15021     20195
      3942      5863
      2117      3521
      1384      2568
       962      2021
       700      1687
       505      1463
       397      1291
       279      1157
       202      1075
       143       951
        84       907
        45       855
         3       779
       -29       724
       -64       705
      -116       676
      -117       626
      -143       603
      -172       564
      -185       529
      -206       515
      -227       498
      -252       452
      -258       452
      -278       420
      -284       397
      -312       388
      -317       353
      -327       352
      -358       319
      -360       310
      -392       291
      -396       254
      -419       256
        32      -160
        35      -160
        31      -160
        67      -160
        32      -160
        58      -160
        72      -160
       100      -160
       101      -160
        99      -160
       126      -160
       106      -160
       139      -160
       144      -160
       179      -160
       203      -160
       208      -160
       228      -160
       255      -160
       293      -160
       329      -160
       393      -160
       457      -160
       510      -160
       627      -160
       769      -160
      1020      -160
      1555      -160
      2922      -160
     32219      -160
     -3575      -160
     -1673      -160
     -1120      -160
      -800      -160
      -654      -160
      -553      -160
      -413      -160
      -375      -160
      -356      -160
      -300      -160
      -261      -160
      -247      -160
      -214      -160
      -187      -160
      -170      -160
      -160      -160
      -132      -160
      -117      -160
      -112      -160
       -93      -160
      -109      -160
       -72      -160
       -76      -160
       -86      -160
       -37      -160
       -54      -160
       -51      -160
       -37      -160
        -7      -160
        -6      -160
       -11      -160
       -18      -160
        -1      -160
        -1      -160
       364       320
       361       350
       348       363
       340       401
       324       405
       296       435
       295       464
       262       477
       248       490
       237       535
       222       575
       189       586
       168       612
       158       661
       132       706
        98       751
        60       776
        12       844
       -31       910
       -73       988
      -130      1058
      -203      1186
      -303      1307
      -421      1486
      -569      1717
      -804      2058
     -1139      2569
     -1760      3461
     -3110      5490
     -9145     14305
     14111    -19917
      4381     -5583
      2724     -3144
      2038     -2131
      1655     -1577
      1431     -1229
      1245      -974
      1133      -772
      1069      -645
       944      -529
       904      -450
       867      -374
       785      -295
       774      -236
       735      -207
       713      -154
       672      -107
       660       -67
       628       -48
       603       -17
       576        22
       554        51
       545        71
       531        98
       531       131
       483       150
       505       179
       468       186
       464       217
       453       207
       415       233
       432       262
       389       301
       388       302
      -104        48
      -110        43
      -114        23
      -127        25
      -118        23
      -152        10
      -136         3
      -137       -18
      -145        -6
      -150        -5
      -159       -23
      -156       -34
      -149       -49
      -170       -57
      -173       -59
      -171       -72
      -180       -84
      -199      -103
      -202      -124
      -211      -144
      -202      -133
      -219      -187
      -236      -227
      -272      -256
      -299      -311
      -341      -421
      -385      -515
      -481      -699
      -630     -1091
     -1130     -2121
    -13923    -29308
      1094      2600
       472      1256
       225       865
       153       647
        99       520
        75       439
        43       377
        -8       337
       -10       297
       -15       238
       -24       260
       -35       230
       -40       209
       -51       206
       -59       191
       -61       170
       -71       154
       -76       156
       -75       141
       -75       130
       -77       133
       -91       119
      -116       105
       -94       108
       -89        99
      -101        79
      -103        80
      -111        80
