       219      -650
       283      -624
       347      -579
       404      -514
       450      -490
       490      -492
       544      -432
       652      -371
       716      -367
       823      -302
       907      -241
      1046      -167
      1234       -89
      1449        75
      1800       232
      2355       538
      3564      1196
      7770      3504
    -26139    -15117
     -4441     -3166
     -2274     -2000
     -1454     -1509
      1096      1832
       734      1550
       502      1336
       312      1205
       184      1104
        61      1016
       -59       928
      -143       867
      -216       808
      -285       767
      -328       732
      -396       679
      -455       614
      -524       549
      -576       515
      -618       474
      -712       408
      -758       347
      -884       320
      -955       248
     -1016       176
     -1184        35
     -1343       -54
     -1530      -229
     -1832      -424
     -2315      -792
     -3131     -1428
     -5314     -3133
    -23353    -17126
      7983      7152
      3066      3347
      1731      2322
     -1072     -1960
      -672     -1620
      -428     -1359
      -254     -1206
      -111     -1076
         4      -978
        80      -894
       151      -834
       216      -752
       291      -700
       326      -645
       384      -598
       435      -545
       516      -492
       541      -462
       585      -404
       656      -344
       711      -305
       773      -228
       826      -203
       895       -92
      1011       -11
      1127        94
      1280       248
      1512       432
      1808       725
      2305      1208
      3430      2256
      7325      5937
    -21205    -20874
     -3701     -4434
     -1794     -2652
      1328      2352
       825      1849
       506      1530
       294      1318
       164      1188
        16      1040
       -54       970
      -167       857
      -224       800
      -282       742
      -352       672
      -417       607
      -428       596
      -468       556
      -539       485
      -602       422
      -656       368
      -727       297
      -763       261
      -834       190
      -900       124
     -1025        -1
     -1108       -84
     -1254      -230
     -1408      -384
     -1669      -645
     -2078     -1054
     -2789     -1765
     -4660     -3636
    -21374    -20350
      6437      7461
      2440      3464
     -1912     -2832
     -1117     -2095
      -688     -1691
      -462     -1455
      -288     -1290
      -120     -1143
        -4     -1038
        88      -928
       168      -880
       217      -807
       318      -715
       374      -672
       422      -631
       474      -569
       519      -546
       576      -455
       648      -432
       687      -373
       754      -326
       809      -246
       912      -182
       976      -103
      1085        29
      1199       122
      1384       240
      1597       470
      1920       780
      2489      1306
      3658      2423
      7974      6476
    -20799    -20557
     -3858     -4649
      2632      2912
      1501      2008
       977      1614
       617      1333
       428      1208
       261      1049
       121       981
        40       882
       -24       816
      -117       780
      -187       703
      -229       644
      -312       629
      -355       581
      -398       551
      -472       503
      -520       464
      -580       414
      -627       359
      -683       330
      -748       280
      -810       200
      -904       148
     -1052        56
     -1192       -64
     -1360      -173
     -1635      -405
     -2052      -736
     -2824     -1317
     -4812     -2875
    -24098    -17840
      6648      6012
     -5104     -3712
     -2644     -2365
     -1706     -1810
     -1160     -1576
      -830     -1340
      -591     -1247
      -415     -1126
      -266     -1050
      -168     -1000
       -63      -930
        55      -901
       102      -833
       189      -797
       269      -757
       309      -734
       418      -673
       464      -656
       519      -601
       603      -559
       679      -538
       766      -468
       861      -439
      1002      -319
      1108      -277
      1256      -200
      1480       -75
      1783        70
      2202       272
      2915       685
      4456      1549
     10144      4675
    -24780    -14523
      7600      2856
      3236      1586
      1962      1231
      1398      1040
      1008       918
       754       876
       599       854
       463       772
       344       752
       241       741
       175       725
        66       686
        32       636
       -60       630
      -113       625
      -152       597
      -240       600
      -274       549
      -355       545
      -406       524
      -496       522
      -557       498
      -655       498
      -764       421
      -856       400
     -1057       354
     -1238       282
     -1541       203
     -2016        36
     -2924      -177
     -5239      -857
    -29400     -7891
    -28056      -832
     -6460      -832
     -3604      -832
     -2493      -832
     -1830      -832
     -1460      -832
     -1162      -832
      -951      -832
      -760      -832
      -625      -832
      -515      -832
      -409      -832
      -325      -832
      -237      -832
      -144      -832
       -60      -832
         8      -832
       125      -832
       181      -832
       291      -832
       342      -832
       508      -832
       588      -832
       734      -832
       872      -832
      1051      -832
      1346      -832
      1683      -832
      2165      -832
      3065      -832
      4910      -832
     12021      -832
    -28808     11008
      7013     -1894
      3198      -538
      2103      -130
      1595        42
      1266       163
      1071       224
       875       320
       744       352
       666       379
       562       421
       487       426
       439       448
       361       477
       339       492
       257       530
       184       512
       136       550
       124       567
        34       642
       -11       630
       -78       635
      -151       664
      -216       686
      -312       736
      -438       771
      -589       830
      -787       896
     -1031       992
     -1502      1158
     -2315      1436
     -4418      2198
      8832     -9496
    -20656     18190
     -5425      3931
     -3307      1929
     -2459      1134
     -1961       672
     -1676       385
     -1463       199
     -1304        48
     -1203       -60
     -1092      -178
      -963      -264
      -898      -320
      -848      -391
      -759      -485
      -692      -504
      -640      -584
      -561      -639
      -518      -716
      -452      -766
      -389      -846
      -300      -888
      -236      -995
      -136     -1098
       -40     -1168
        67     -1245
       218     -1405
       424     -1569
       674     -1824
      1076     -2198
      1743     -2840
      3197     -4200
     -1024      4416
    -10093     29562
      2673     -5828
      1485     -2538
      1083     -1500
       905     -1056
       834      -786
       771      -583
       720      -448
       679      -325
       637      -224
       613      -169
       607       -84
       560       -29
       521        15
       522        71
       496       112
       516       167
       467       207
       473       260
       405       332
       429       382
       398       433
       362       494
       352       560
       307       632
       286       757
       233       872
       177      1092
       105      1324
       -58      1714
      -300      2426
     -1928     -5176
     -3460    -13414
      4157     26566
       368      6851
      -146      3949
      -393      2758
      -505      2134
      -602      1676
      -656      1392
      -686      1193
      -706       983
      -752       830
      -781       750
      -790       601
      -784       527
      -827       396
      -872       312
      -877       230
      -887       150
      -915        67
      -926       -45
      -964      -129
      -947      -234
      -975      -331
     -1024      -464
     -1039      -617
     -1093      -787
     -1099      -988
     -1155     -1230
     -1199     -1628
     -1348     -2203
     -1532     -3126
      1840      1184
      3240      2584
     22641     21985
     -3597     -4253
     -1440     -2096
      -825     -1481
      -486     -1142
      -331      -987
      -160      -816
       -94      -750
        34      -622
        41      -615
       102      -554
       132      -524
       186      -470
       233      -423
       240      -416
       287      -369
       316      -340
       349      -307
       416      -240
       439      -217
       454      -202
       508      -148
       544      -112
       578       -78
       657         1
       728        72
       826       170
       915       259
      1095       439
      1366       710
     -3576       496
     -5785       197
    -14730      -926
     25870      4207
      6729      1813
      3759      1419
      2574      1259
      1906      1191
      1464      1104
      1159      1076
       905      1063
       759      1033
       579       993
       441       971
       334       972
       234       976
       104       944
        43       931
       -38       943
      -147       912
      -217       907
      -308       881
      -417       894
      -532       867
      -648       848
      -777       841
      -920       809
     -1067       811
     -1299       767
     -1605       724
     -1979       683
     -2577       626
       840     -1072
      1374     -1427
      2806     -2393
     26122    -18250
     -4154      2325
     -2038       925
     -1408       470
     -1093       258
      -864       104
      -741        36
      -667       -59
      -569      -107
      -513      -128
      -448      -185
      -386      -221
      -368      -238
      -360      -272
      -268      -274
      -273      -330
      -223      -322
      -182      -357
      -148      -388
      -140      -370
       -74      -450
       -64      -456
       -31      -488
        54      -515
       108      -554
       177      -592
       252      -695
       399      -743
       544      -882
       448      2712
       256      3742
      -203      6010
     -1978     15535
      5702    -24881
      2254     -6693
      1695     -3740
      1461     -2530
      1336     -1872
      1217     -1417
      1199     -1150
      1142      -909
      1100      -685
      1057      -522
      1040      -400
      1044      -274
       992      -184
       994       -85
       972        50
       955       124
       938       225
       893       298
       897       397
       870       512
       872       592
       836       711
       816       851
       797      1046
       772      1181
       684      1406
       624      1695
       574      2113
      -768      -416
      -943      -665
     -1285     -1089
     -2231     -2276
    -19957    -25168
      2178      3320
       872      1648
       463      1161
       280       920
       137       722
        72       627
        -8       547
       -77       474
      -107       449
      -135       401
      -130       350
      -192       336
      -215       305
      -227       274
      -248       207
      -283       208
      -326       200
      -308       163
      -358       138
      -376        88
      -386        62
      -384        28
      -469       -22
      -451       -58
      -530      -105
      -590      -196
      -667      -297
      1976      -976
      2632      -976
      3723      -976
      6159      -976
     16493      -976
    -24782      -976
     -7034      -976
     -4021      -976
     -2808      -976
     -2106      -976
     -1639      -976
     -1347      -976
     -1082      -976
      -932      -976
      -737      -976
      -567      -976
      -488      -976
      -384      -976
      -292      -976
      -151      -976
       -93      -976
        77      -976
       139      -976
       239      -976
       328      -976
       438      -976
       544      -976
       724      -976
       842      -976
      1056      -976
      1264      -976
      1589      -976
       -56       568
      -149       724
      -290       917
      -528      1294
     -1268      2362
    -17946     26899
      2020     -2479
      1066     -1077
       800      -624
       633      -427
       538      -282
       481      -204
       439      -131
       421       -74
       386       -48
       357         6
       312        24
       305        52
       276        88
       257       123
       260       134
       222       139
       202       189
       192       191
       192       256
       179       271
       148       269
       115       314
        89       355
        79       447
        49       451
       -21       506
     -1616     -1016
     -1798     -1428
     -2049     -2031
     -2528     -3040
     -3595     -5312
     -8303    -15335
      9311     22175
      2128      6815
       840      4144
       339      2995
        -6      2368
      -163      1951
      -313      1657
      -412      1454
      -516      1254
      -564      1094
      -624       952
      -699       867
      -752       769
      -808       633
      -869       560
      -865       464
      -900       397
      -979       310
     -1000       208
     -1058       103
     -1097        13
     -1132       -93
     -1207      -233
     -1284      -383
     -1368      -562
     -1459      -757
       328      -216
       405      -200
       526      -219
       733      -204
      1086      -173
      2135      -156
     32490       795
     -2421      -308
     -1192      -280
      -726      -239
      -552      -250
      -422      -256
      -330      -243
      -238      -243
      -231      -246
      -161      -208
      -152      -248
      -102      -219
       -96      -207
       -56      -235
       -46      -195
       -11      -246
        13      -233
        46      -215
        56      -216
        65      -205
       122      -221
       129      -232
       122      -221
       200      -218
       241      -188
       295      -197
       336      1640
       196      1912
        28      2316
      -268      2944
      -738      3977
     -1869      6310
     -6857     16973
     10833    -20622
      3936     -5960
      2664     -3301
      2137     -2176
      1829     -1520
      1600     -1113
      1509      -806
      1389      -569
      1283      -395
      1248      -264
      1178      -125
      1117        -1
      1048       113
      1026       199
       974       304
       915       389
       898       439
       880       552
       779       631
       751       758
       706       849
       672       969
       584      1092
       521      1255
       438      1423
      -240        -8
      -299       -67
      -313       -81
      -407      -175
      -495      -263
      -677      -445
     -1200      -968
    -23196    -22964
      1072      1304
       454       686
       271       503
       159       391
       112       344
        53       285
        21       253
        11       243
       -32       200
       -51       181
       -48       184
       -92       140
       -65       167
      -100       132
      -118       114
       -83       149
      -128       104
      -131       101
      -134        98
      -166        66
      -160        72
      -209        23
      -207        25
      -226         6
       480     -1440
       714     -1537
       980     -1697
      1372     -1923
      1984     -2230
      3001     -2814
      5351     -4093
     16271    -10121
    -20176      9936
     -6650      2506
     -4099      1111
     -2995       487
     -2375       165
     -2025       -65
     -1692      -199
     -1490      -371
     -1312      -480
     -1119      -529
     -1000      -629
      -918      -677
      -800      -714
      -714      -765
      -644      -811
      -564      -882
      -432      -912
      -367      -979
      -265      -993
      -160     -1049
       -89     -1125
        55     -1193
       154     -1265
       324     -1337
       152        56
       129        69
       144       132
       140       148
       132       194
       184       279
       215       436
       348       884
      9216     31392
      -191      -994
       -38      -507
         0      -335
        32      -258
        52      -184
        42      -157
        74      -168
        56      -120
        34       -79
        68       -61
        68       -77
        76       -66
        87       -40
        92       -59
        69       -21
        80       -32
       103       -19
       114       -11
       104       -10
       112         2
       114         7
       130        36
        93        27
      -784      1128
      -960      1113
     -1249      1200
     -1553      1233
     -1980      1303
     -2678      1357
     -3875      1518
     -6631      1870
    -19704      3520
     21620     -1692
      7060       148
      4189       511
      2969       647
      2269       742
      1819       761
      1502       853
      1248       872
      1054       910
       882       923
       746       940
       588       953
       509       969
       382       991
       265      1015
       168      1008
        90      1040
        -5      1025
      -134      1038
      -233      1065
      -335      1064
      -470      1114
      -624      1115
       -24       -24
       -25       -30
       -17       -57
       -18       -48
       -48       -82
       -34       -75
       -27       -96
       -43      -164
       -40      -328
     -1050    -32730
       -21       322
       -28       180
       -32       105
       -42        98
       -31        47
       -28        39
       -56        40
       -62        64
       -26        31
       -20        27
       -48       -14
        -5        32
       -48        -9
       -26        -8
       -40        -8
       -24        15
         0        -9
       -40        -1
       -32        -9
       -38       -15
       -22       -38
       -53       -25
       736     -1024
       924     -1024
      1111     -1024
      1367     -1024
      1698     -1024
      2147     -1024
      2860     -1024
      4067     -1024
      6912     -1024
     20828     -1024
    -20831     -1024
     -6925     -1024
     -4038     -1024
     -2818     -1024
     -2184     -1024
     -1713     -1024
     -1376     -1024
     -1130     -1024
      -916     -1024
      -746     -1024
      -610     -1024
      -461     -1024
      -394     -1024
      -280     -1024
      -128     -1024
       -23     -1024
        28     -1024
       142     -1024
       262     -1024
       372     -1024
       486     -1024
       633     -1024
       -56       -40
       -24       -23
       -40       -65
       -54       -53
       -24       -58
       -16       -80
       -36       -63
       -46      -125
       -56      -184
       -36      -315
       997     32722
        -9       321
        -8       135
       -41       106
       -42        83
       -31        71
       -56        24
       -49        25
       -32         3
       -19        51
       -24        10
       -28        24
       -28        -5
       -39        16
       -24         8
       -19         4
       -28       -20
       -46       -10
        -8       -23
       -44         3
       -22       -15
       -12       -16
      -456      1072
      -652      1105
      -819      1139
     -1001      1147
     -1256      1181
     -1557      1212
     -2037      1267
     -2696      1358
     -3952      1512
     -6801      1889
    -21367      3745
     19955     -1504
      6869       179
      4147       497
      2931       656
      2268       742
      1816       800
      1487       847
      1223       868
      1054       898
       904       899
       734       945
       629       938
       493       958
       384       968
       261       981
       162      1000
        86      1018
       -21      1005
      -114      1036
      -243      1074
      -382      1079
       112        40
       109        23
       115        39
       118        45
       143        79
       127       102
       141       139
       169       204
       192       280
       205       431
       343       942
     -9008    -31423
      -176      -928
       -38      -482
        13      -308
        33      -228
        16      -216
        53      -178
        58      -164
        13      -113
        97       -79
        74       -89
        75       -97
       105       -98
        96       -72
        98       -64
       124       -48
        91       -43
        96         0
        77         1
        90        10
        95        41
       -56     -1096
        52     -1198
       182     -1281
       309     -1334
       506     -1445
       712     -1557
       978     -1752
      1427     -1941
      2040     -2248
      3125     -2873
      5683     -4283
     19201    -11708
    -17251      8331
     -6305      2327
     -3983      1045
     -2924       475
     -2360       120
     -1963       -90
     -1687      -243
     -1466      -335
     -1258      -427
     -1165      -543
     -1002      -583
      -921      -678
      -808      -712
      -708      -768
      -626      -816
      -542      -879
      -461      -923
      -340      -993
      -249      -982
      -173     -1070
      -144        88
      -202        30
      -185        47
      -204        28
      -248       -16
      -258       -26
      -273       -41
      -317       -85
      -416      -184
      -482      -250
      -697      -465
     -1323     -1091
     22941     23173
       989      1221
       462       694
       266       498
       144       376
        87       319
        60       292
        20       252
        24       256
       -21       211
       -28       204
       -63       169
       -64       168
      -101       131
      -106       126
      -132       100
       -93       139
      -140        92
      -129       103
      -168        64
       768       752
       713       869
       672       960
       584      1104
       524      1243
       447      1433
       335      1684
       192      1962
         8      2376
      -317      3007
      -862      4138
     -2089      6822
     -8993     21463
      8679    -16133
      3714     -5438
      2558     -3118
      2080     -2080
      1809     -1479
      1630     -1049
      1468      -789
      1396      -555
      1296      -394
      1244      -228
      1150       -92
      1112         8
      1063       108
       992       208
       997       314
       929       409
       901       493
       852       558
       771       644
        48      -216
       137      -220
       126      -204
       155      -221
       184      -218
       229      -217
       251      -207
       350      -219
       424      -224
       540      -206
       757      -180
      1180      -179
      2455      -141
    -32456     -1246
     -2136      -301
     -1053      -286
      -704      -280
      -517      -264
      -404      -223
      -344      -231
      -280      -230
      -186      -221
      -162      -217
      -125      -228
      -120      -240
       -74      -220
       -63      -225
       -35      -219
       -23      -243
         6      -221
        31      -236
        64      -209
     -1016       200
     -1067        74
     -1125        -3
     -1154      -151
     -1230      -251
     -1283      -400
     -1390      -588
     -1443      -819
     -1624     -1096
     -1789     -1530
     -2101     -2142
     -2642     -3270
     -3918     -5962
    -11124    -21307
      6516     16183
      1817      6158
       728      3864
       266      2879
       -15      2290
      -198      1894
      -370      1627
      -462      1386
      -526      1215
      -605      1083
      -648       936
      -695       841
      -759       718
      -801       660
      -818       554
      -870       456
      -920       374
      -990       269
       232       208
       179       245
       182       238
       126       268
       126       336
        99       377
        54       405
        27       426
        -8       512
       -53       586
      -155       749
      -322       965
      -598      1413
     -1539      2820
     18406    -26581
      1724     -2037
      1048      -992
       742      -602
       610      -388
       539      -293
       466      -208
       432      -118
       413       -93
       395       -22
       328        16
       328        28
       291        73
       278       113
       262       123
       259       120
       231       125
       241       197
       136      -960
       245      -973
       369      -972
       485      -962
       593      -976
       734      -973
       891      -966
      1104      -981
      1320      -976
      1670      -971
      2105      -986
      2808      -979
      4057      -976
      7060      -990
     24816      -980
    -16532      -979
     -6168      -992
     -3736      -979
     -2642      -980
     -2001      -990
     -1601      -976
     -1253      -979
     -1055      -986
      -852      -971
      -696      -976
      -553      -981
      -440      -966
      -233      -973
      -265      -976
      -136      -962
       -45      -972
        52      -973
      -272       192
      -330       167
      -357       150
      -370        74
      -383        70
      -424        24
      -463        -3
      -471       -61
      -520      -104
      -595      -242
      -672      -328
      -803      -487
      -998      -731
     -1421     -1226
     -2670     -2923
     19405     25583
      1648      2704
       740      1536
       425      1085
       240       867
       127       714
        31       604
       -11       538
       -58       478
       -88       440
      -139       393
      -165       341
      -197       334
      -218       299
      -230       280
      -248       245
      -274       220
       920       240
       906       333
       906       446
       870       522
       834       636
       833       755
       788       892
       801      1039
       744      1232
       682      1471
       649      1816
       529      2253
       421      2895
       195      4116
      -358      7032
     -3866     25239
      3832    -15184
      2036     -5641
      1624     -3343
      1425     -2320
      1310     -1740
      1228     -1324
      1182     -1067
      1119      -842
      1064      -656
      1090      -494
      1044      -391
      1005      -252
       987      -159
       965       -49
       948        55
       933       154
      -224      -360
      -182      -343
      -161      -386
      -142      -422
       -86      -439
       -47      -475
       -12      -462
        56      -525
       104      -560
       193      -622
       257      -685
       446      -783
       631      -921
       937     -1135
      1579     -1580
      3688     -3012
    -26592     17576
     -3240      1719
     -1810       741
     -1283       385
     -1002       183
      -843        53
      -718       -20
      -624       -59
      -552       -80
      -507      -141
      -463      -182
      -411      -195
      -375      -231
      -343      -272
      -272      -306
      -257      -317
       -56       904
      -191       915
      -276       908
      -361       892
      -475       859
      -557       853
      -695       860
      -847       846
      -984       808
     -1166       791
     -1390       761
     -1696       721
     -2139       669
     -2799       567
     -4022       415
     -6965        40
    -26120     -2376
     14505      2757
      5554      1636
      3365      1372
      2331      1221
      1737      1155
      1364      1114
      1105      1072
       856      1048
       685      1021
       559      1014
       427       960
       283       963
       201       964
       121       971
       -20       944
       304      -352
       335      -321
       392      -264
       406      -250
       430      -226
       457      -199
       507      -149
       536      -120
       608       -48
       652        -4
       739        83
       846       190
       964       308
      1144       488
      1483       827
      2113      1457
      4256      3600
    -21992    -22648
     -2596     -3252
     -1215     -1871
      -702     -1358
      -459     -1115
      -277      -933
      -145      -801
       -80      -736
         4      -652
        89      -567
        91      -565
       172      -484
       211      -445
       240      -416
       248      -408
      -840       288
      -893       197
      -882       102
      -898       -17
      -931       -66
      -950      -172
      -949      -269
      -987      -371
     -1016      -512
     -1044      -637
     -1071      -856
     -1095     -1052
     -1168     -1369
     -1275     -1790
     -1379     -2407
     -1590     -3591
     -2136     -6480
     -5915    -26227
      1698     13753
       132      5535
      -253      3442
      -428      2508
      -561      1951
      -593      1554
      -680      1296
      -721      1115
      -737       953
      -765       777
      -784       713
      -806       557
      -855       469
      -859       365
       504        80
       518       118
       510       197
       479       243
       461       295
       459       347
       426       387
       421       435
       376       512
       356       597
       300       675
       268       771
       212       946
       151      1110
        47      1441
      -125      1882
      -504      2880
     -1669      6174
     11057    -29202
      2014     -4065
      1299     -2103
      1056     -1350
       919      -950
       788      -726
       744      -528
       730      -389
       677      -310
       618      -247
       620      -162
       576       -78
       528       -13
       529        43
      -744      -488
      -682      -555
      -602      -610
      -544      -685
      -505      -726
      -421      -798
      -366      -851
      -301      -937
      -200     -1016
      -118     -1059
         8     -1212
       137     -1276
       280     -1435
       523     -1660
       800     -1950
      1266     -2376
      2120     -3192
      4248     -5147
     19437    -19454
    -10006      8206
     -4375      2918
     -2913      1576
     -2256       903
     -1863       546
     -1624       312
     -1415       142
     -1243        -4
     -1145      -111
     -1032      -213
      -949      -307
      -866      -374
      -793      -423
       336       480
       289       512
       233       529
       186       537
       132       574
        68       623
        14       598
       -45       617
       -88       648
      -178       668
      -261       712
      -365       748
      -485       782
      -662       829
      -868       951
     -1192      1029
     -1728      1216
     -2809      1656
     -6602      2960
     29210     -9909
      4828     -1134
      2673      -373
      1881       -41
      1441       116
      1192       184
       974       282
       838       311
       709       366
       613       386
       540       411
       477       444
       392       479
      -296      -840
      -179      -838
      -119      -832
       -19      -826
        50      -824
       124      -826
       244      -832
       300      -838
       408      -840
       539      -838
       617      -832
       773      -826
       957      -824
      1165      -826
      1416      -832
      1841      -838
      2456      -840
      3588      -838
      6457      -832
     28107      -826
    -12034      -824
     -4938      -826
     -3073      -832
     -2174      -838
     -1640      -840
     -1331      -838
     -1067      -832
      -882      -826
      -717      -824
      -568      -826
      -443      -832
      -362      -838
        64       680
         0       669
       -70       622
      -138       634
      -201       591
      -243       581
      -303       556
      -356       545
      -448       536
      -501       470
      -597       484
      -696       458
      -819       408
      -938       376
     -1113       333
     -1363       281
     -1696       168
     -2335       -12
     -3561      -365
     -7936     -1649
     29033      9121
      4881      2065
      2575      1401
      1650      1145
      1184      1016
       895       870
       676       859
       533       830
       403       792
       289       740
       217       718
       114       701
        48      -872
       126      -816
       207      -792
       298      -763
       353      -694
       423      -654
       525      -616
       576      -571
       632      -528
       728      -490
       825      -468
       922      -410
      1020      -325
      1168      -238
      1380      -140
      1605       -47
      1936       168
      2472       434
      3430       981
      5850      2295
     25503     13142
     -9388     -6090
     -3664     -2926
     -2139     -2066
     -1432     -1680
     -1016     -1429
      -718     -1289
      -517     -1181
      -348     -1083
      -210     -1020
      -130      -958
        -4      -905
      -136       768
      -216       677
      -267       634
      -325       609
      -373       540
      -430       526
      -471       521
      -540       462
      -608       424
      -660       371
      -709       278
      -789       237
      -869       200
      -983       117
     -1111        25
     -1258      -154
     -1480      -304
     -1791      -530
     -2335      -965
     -3452     -1826
     -7467     -4924
     23265     18892
      3990      3966
      1990      2397
      1232      1800
       813      1483
       528      1269
       345      1129
       229      1048
        99       929
        -8       864
       -68       793
       192      -864
       260      -793
       316      -717
       385      -635
       439      -610
       503      -594
       554      -495
       601      -437
       656      -416
       706      -322
       786      -295
       843      -224
       938      -179
       993       -63
      1119        47
      1290       192
      1456       368
      1753       611
      2148      1008
      2913      1744
      4873      3554
     21805     19485
     -6968     -7542
     -2647     -3508
     -1472     -2384
      -933     -1863
      -562     -1564
      -356     -1363
      -170     -1197
       -63     -1102
        47     -1002
       106      -889
      -176       840
      -265       751
      -317       699
      -394       622
      -420       596
      -452       564
      -549       467
      -564       452
      -624       392
      -699       317
      -743       273
      -809       207
      -879       137
      -965        51
     -1047       -31
     -1183      -167
     -1296      -280
     -1533      -517
     -1821      -805
     -2382     -1366
     -3452     -2436
     -7446     -6430
     20356     21372
      3635      4651
      1776      2792
      1043      2059
       642      1658
       392      1408
       207      1223
        77      1093
        -8      1008
      -103       913
       120      -840
       175      -801
       242      -720
       302      -664
       366      -614
       436      -568
       487      -519
       520      -500
       576      -416
       617      -375
       663      -349
       718      -274
       815      -210
       871      -123
       925       -40
      1062        22
      1192       152
      1385       353
      1620       585
      2021       944
      2754      1638
      4662      3403
     22152     19864
     -6360     -6938
     -2464     -3248
     -1369     -2221
      -860     -1755
      -541     -1462
      -351     -1262
      -184     -1140
       -76     -1001
        37      -919
         0       968
       -96       909
      -161       851
      -247       774
      -292       713
      -362       666
      -428       628
      -498       603
      -544       536
      -612       487
      -662       448
      -732       367
      -821       348
      -909       256
     -1007       199
     -1110       100
     -1264        -8
     -1407      -148
     -1682      -336
     -2065      -646
     -2668     -1097
     -4022     -2174
     -8905     -5945
     22413     18379
      4368      4360
      2204      2682
      1353      2013
       880      1636
       581      1412
       404      1291
       227      1182
       111      1060
      -160      -840
       -81      -815
        -1      -753
        56      -682
       117      -685
       192      -629
       236      -626
       350      -592
       360      -560
       401      -510
       479      -478
       548      -460
       603      -390
       676      -358
       778      -331
       831      -269
       976      -200
      1149      -105
      1339       -34
      1632       139
      2075       413
      2911       870
      5085      2032
     26766     14010
     -7128     -4672
     -2936     -2356
     -1721     -1711
     -1150     -1379
      -811     -1194
      -584     -1089
      -435      -979
      -296      -912
       520      1008
       382       927
       251       905
       157       904
        53       856
         7       841
      -110       818
      -186       797
      -264       768
      -343       750
      -422       733
      -474       700
      -564       671
      -692       646
      -756       600
      -887       587
     -1048       528
     -1215       467
     -1452       443
     -1778       315
     -2277       200
     -3101       -37
     -4801      -566
    -11341     -2459
     27064      8704
      5888      2522
      3159      1791
      2067      1442
      1540      1281
      1122      1180
       868      1100
       666      1043
      -632      -592
      -476      -608
      -419      -593
      -299      -607
      -241      -594
      -219      -604
      -131      -597
       -62      -602
       -16      -600
        57      -598
       128      -603
       178      -596
       263      -606
       311      -593
       352      -607
       511      -592
       584      -608
       705      -592
       828      -607
      1082      -593
      1377      -606
      1861      -596
      2746      -603
      5110      -598
     30624      -600
     -7656      -602
     -3385      -597
     -2124      -604
     -1559      -594
     -1177      -607
      -950      -593
      -749      -608
      1208       456
      1050       516
       922       572
       777       643
       703       673
       600       687
       511       706
       431       761
       344       792
       273       780
       187       814
        92       855
        20       880
       -77       929
      -161       925
      -303      1000
      -456      1032
      -533      1100
      -722      1154
      -952      1250
     -1311      1375
     -1817      1552
     -2652      1888
     -4487      2534
    -11432      5016
     26431     -8610
      6462     -1419
      3717      -460
      2668       -48
      2041       166
      1663       289
      1430       393
      -880        80
      -785         2
      -704       -60
      -648      -127
      -594      -216
      -559      -247
      -498      -298
      -453      -312
      -408      -360
      -384      -396
      -339      -439
      -303      -502
      -248      -483
      -223      -567
      -158      -588
      -129      -631
       -64      -720
        -9      -762
       103      -838
       212      -945
       322     -1064
       549     -1261
       878     -1557
      1474     -2153
      3048     -3608
     22242    -21661
     -5332      4248
     -2596      1682
     -1752       931
     -1376       572
     -1182       362
     -1013       172
      1240      -872
      1182      -636
      1120      -494
      1071      -365
      1016      -208
       979      -114
       930       -28
       910        78
       888       184
       837       245
       792       340
       783       414
       772       486
       737       564
       709       666
       686       768
       600       888
       563      1015
       499      1217
       441      1360
       360      1648
       235      1986
        32      2491
      -271      3411
      -968      5304
     -3701     12863
     10037    -25255
      3095     -5992
      2108     -3270
      1728     -2163
      1497     -1529
      1349     -1145
      -360       816
      -379       693
      -403       584
      -435       499
      -391       397
      -426       382
      -447       299
      -458       241
      -472       192
      -463       140
      -485       103
      -502        41
      -508        -4
      -512       -43
      -517      -113
      -545      -183
      -568      -224
      -535      -306
      -587      -380
      -603      -476
      -617      -621
      -659      -761
      -712     -1020
      -776     -1429
      -936     -2160
     -1283     -4136
     -6366    -30740
       624      5952
        12      2756
      -159      1791
      -212      1315
      -312      1052
      -456     -1752
      -254     -1550
      -106     -1402
        40     -1256
       137     -1159
       249     -1047
       339      -957
       404      -892
       488      -808
       536      -760
       611      -685
       692      -604
       743      -553
       802      -494
       839      -457
       948      -348
      1032      -264
      1099      -197
      1233       -63
      1331        35
      1495       199
      1676       380
      1978       682
      2365      1069
      3096      1800
      4585      3289
     10742      9446
    -18128    -19424
     -4167     -5463
     -2102     -3398
     -1236     -2532
      -773     -2069
       760       568
       604       508
       501       511
       381       501
       300       483
       237       487
       167       457
       103       470
        64       432
        15       440
        -5       421
       -37       427
      -108       407
      -145       429
      -175       427
      -224       427
      -264       392
      -351       400
      -391       401
      -444       378
      -572       381
      -667       344
      -836       335
     -1054       301
     -1424       272
     -2097       186
     -3913       -53
    -31520     -3521
      5084      1097
      2276       727
      1452       637
      1052       569
     -2224       360
     -1867       131
     -1604       -37
     -1406      -176
     -1266      -306
     -1095      -390
     -1011      -449
      -891      -517
      -824      -576
      -735      -627
      -649      -704
      -584      -748
      -480      -778
      -417      -845
      -343      -887
      -263      -962
      -160     -1016
       -76     -1082
        31     -1163
       151     -1248
       306     -1358
       488     -1464
       722     -1666
      1058     -1893
      1544     -2192
      2409     -2781
      4302     -4048
     12027     -9326
    -21920     13738
     -6259      3091
     -3816      1466
     -2796       789
       544      -840
       493      -629
       474      -503
       461      -406
       447      -295
       424      -248
       420      -170
